Date,Close,High,Low,Open,Volume,ema_200,momentum,RSI,regime,signal,executed_signal
2019-07-10,272.5993957519531,273.5579516309421,271.8417056237564,272.3803100010196,58448500,251.2225162506103,0.0984181000353778,67.9902049257368,1,1,1.0
2019-07-11,273.2384338378906,273.4849053084425,272.2251343774055,273.2475716973165,50826100,251.27586204528808,0.0891247810432074,69.15645864422143,1,1,1.0
2019-07-12,274.4617614746094,274.5348086453143,273.4210760963935,273.7314569235573,40326000,251.33968574523925,0.0921109305409684,71.31132973474621,1,1,1.0
2019-07-15,274.5530090332031,274.8999133857334,274.0417903639989,274.8999133857334,33900000,251.4051796722412,0.0902767194843536,71.47143299117096,1,1,1.0
2019-07-16,273.66754150390625,274.67173113368216,273.35716068367225,274.4617553467597,36650100,251.47015800476075,0.0906381200214951,67.5328423445946,1,1,1.0
2019-07-17,271.8052673339844,273.8045090165677,271.8052673339844,273.6401946518081,36036300,251.52218299865723,0.0765422485764684,60.03910866518742,1,1,1.0
2019-07-18,272.8002624511719,273.183690415123,270.8558204876486,271.30312989614964,51392600,251.57904792785644,0.0790140653809363,62.43739453035264,1,1,1.0
2019-07-19,271.2848205566406,273.9322085442393,271.1113684050333,273.90482282868675,58678600,251.6237944793701,0.0737885429962124,56.84191272736734,1,1,1.0
2019-07-22,271.95123291015625,272.4989751154193,271.1661571080958,271.6864857367361,43638100,251.6726375579834,0.0768892681017177,58.598994750029625,1,1,1.0
2019-07-23,273.8957214355469,273.8957214355469,272.24338470547116,273.08325985977217,44564500,251.7304839324951,0.0866126936853621,63.294746252183096,1,1,1.0
2019-07-24,275.1828918457031,275.1828918457031,273.03758442073325,273.12887943315616,47213200,251.8050173187256,0.0849449691280985,66.0405542143732,1,1,1.0
2019-07-25,273.86834716796875,274.78124165852864,273.05585769889257,274.7264702178414,55394100,251.88026145935055,0.0837042441666828,61.02014464102285,1,1,1.0
2019-07-26,275.7032470703125,275.90408495298516,274.4343104799428,274.56212906861003,45084100,251.9646800994873,0.092450841342186,65.01773323150863,1,1,1.0
2019-07-29,275.201171875,275.7032805723585,274.64431959497995,275.58459982826776,38126500,252.04847724914552,0.0971065064612524,63.11051380682981,1,1,1.0
2019-07-30,274.5255432128906,274.9363567440366,273.402673324593,273.78610114428386,45849000,252.16981132507323,0.1036450522932741,60.53707268534617,1,1,1.0
2019-07-31,271.522216796875,274.96384704836197,269.48647979926574,274.77211913592566,104245200,252.3036907196045,0.093759267952175,50.64993529041732,1,1,1.0
2019-08-01,269.15777587890625,274.66252788049036,268.35442436634906,271.6773732847763,142646600,252.40875205993652,0.0687365169857956,44.48942659402602,1,1,1.0
2019-08-02,267.1311950683594,268.50053687441766,265.561015349706,268.2540653786861,116749700,252.51064979553223,0.0567045747428514,39.9988200668611,1,1,1.0
2019-08-05,259.0977478027344,263.1053405440596,257.18066360235474,262.9957976513519,178745400,252.54540321350095,0.0181866784610023,27.953718104093404,1,0,1.0
2019-08-06,262.73101806640625,262.9501316841701,259.5176395522632,261.00566200007023,120711700,252.5980980682373,0.0331255462757964,37.16916817649915,1,0,0.0
2019-08-07,262.8863220214844,263.66228818914703,257.4728624335334,259.62728083290466,140572300,252.6697792816162,0.0286539702055168,37.53695622766896,1,0,0.0
2019-08-08,268.0441589355469,268.0441589355469,263.83572740222576,264.3925798415745,87713900,252.76792388916016,0.0450471256141677,48.35034885478518,1,0,0.0
2019-08-09,266.2182922363281,267.6971768833001,264.4198889393652,267.09466316428757,93730000,252.86251419067383,0.0376710381538645,45.356922655544594,1,0,0.0
2019-08-12,262.9775085449219,266.2091348102931,262.0189526654013,264.702864553135,65527600,252.9471956634521,0.0281339349162268,40.557334150263834,1,0,0.0
2019-08-13,267.06732177734375,268.52795880596574,262.32939626074744,262.6763006892202,94299800,253.0895994567871,0.0324618173992981,48.031138738413865,1,0,0.0
2019-08-14,259.17071533203125,263.5891208975942,259.04292460251406,262.97749724906134,135622100,253.17111839294432,0.0215961115258576,38.07656034012864,1,0,0.0
2019-08-15,259.8554382324219,260.7592228165576,257.7923154132063,260.0654140164801,99556600,253.27741806030272,0.0250660729630423,39.252240781633226,1,0,0.0
2019-08-16,263.6895751953125,264.12774671420584,259.91017868888616,261.526019742791,83018300,253.40949745178224,0.0324943843962333,45.49282628728477,1,0,0.0
2019-08-19,266.866455078125,267.5511259996937,266.0539934047157,266.7386643262844,53571800,253.5398812866211,0.0504263962293296,50.069778934955096,1,1,0.0
2019-08-20,264.82159423828125,266.8938549749244,264.69380347965387,266.3552504978057,51596400,253.64718162536624,0.0384415515722935,47.3157042636084,1,0,1.0
2019-08-21,266.97601318359375,267.3502754201151,266.3095901554691,267.0033989047863,49524700,253.75230491638183,0.0403299746822798,50.41055943872783,1,0,0.0
2019-08-22,266.893798828125,268.32704975145106,265.1045335684232,267.68804037407807,51666400,253.864301071167,0.0278201845653083,50.28915469182927,1,0,0.0
2019-08-23,260.03802490234375,267.25902432376466,258.77822593308645,265.5793016511987,149161500,253.9352739715576,0.0009282248000239,41.34683932312223,1,0,0.0
2019-08-26,262.91357421875,262.91357421875,260.70435762172565,262.24715131029694,72423800,254.0128466796875,0.0104067123130222,45.70761347142789,1,0,0.0
2019-08-27,261.8820495605469,264.6937803162862,261.1152214978898,264.3194902155851,66668900,254.05877868652345,0.0037789016200056,44.4314504895984,1,0,0.0
2019-08-28,263.7261047363281,263.89041905962733,260.40315539318857,261.21564486838327,59696700,254.11622421264647,0.0059778183268,47.26602009947125,1,0,0.0
2019-08-29,267.0946350097656,267.6241293703547,265.2962319023729,266.3095591873201,57899400,254.20283180236817,0.0180512415361178,52.075185694662224,1,0,0.0
2019-08-30,266.97601318359375,268.6100743136311,266.0357329435438,268.59182645261274,62901200,254.31218170166017,0.0228408703747049,51.895704303616704,1,0,0.0
2019-09-03,265.4149475097656,266.181775574078,264.07299143238635,265.2597710404388,69101400,254.4160195159912,0.0134032634711664,49.47885542215642,1,0,0.0
2019-09-04,268.4275207519531,268.44576861355796,266.84820315421626,267.6059212304435,46887300,254.54328269958495,0.0251902512299952,53.937161734208075,1,0,0.0
2019-09-05,271.878173828125,272.8001780817356,268.39091108627696,270.93789385944046,83258100,254.67512016296388,0.031390784506813,58.45906584182474,1,0,0.0
2019-09-06,272.0882568359375,272.7364321379591,271.51315657118926,272.1978276028442,49584300,254.80481544494629,0.0328643088008711,58.724731168650976,1,0,0.0
2019-09-09,272.2251281738281,273.17451831535186,271.2757101729775,273.0832511604827,51260300,254.95601264953612,0.0327069825294943,58.909109736618845,1,0,0.0
2019-09-10,272.1612854003906,272.22519471188144,270.1894296209621,271.4583386926589,57947100,255.1292819213867,0.034997597665906,58.77721924747557,1,0,0.0
2019-09-11,274.0966491699219,274.17880635444607,271.814412290905,272.47169762643534,68821100,255.3081810760498,0.0403094473859291,61.58502535950657,1,0,0.0
2019-09-12,275.04595947265625,276.11403031126343,274.2426079493093,275.0094358963243,72908700,255.4997853088379,0.0430130485616933,62.91918966656092,1,0,0.0
2019-09-13,274.8634948730469,275.849436868622,274.4892046579988,275.49339452040357,62104800,255.67136863708495,0.033032345203606,62.470096906046635,1,0,0.0
2019-09-16,274.0144348144531,274.90908151372804,273.3662874766575,273.7223018686493,58191200,255.83465995788575,0.0321321934046985,60.312814483450595,1,0,0.0
2019-09-17,274.7082214355469,274.79948859683344,273.6401226270713,273.81357480844196,41475500,255.97363342285155,0.035382826356507,61.48327396085888,1,0,0.0
2019-09-18,274.8725280761719,274.98207095411783,272.26163542803823,274.31564796750916,73375800,256.1161262512207,0.0312001653213318,61.77082496365978,1,0,0.0
2019-09-19,274.85430908203125,276.2693125057397,274.5165425188795,275.26512281844134,76560500,256.25101943969725,0.0295177327356179,61.715805558931834,1,0,0.0
2019-09-20,273.5555725097656,275.7474788666642,272.7576912795896,275.46314901478553,89565000,256.36300743103027,0.0241302506150984,57.76591127434486,1,0,0.0
2019-09-23,273.491455078125,274.2159800526927,272.6293691559774,272.88615892078826,43476800,256.515365447998,0.0316447550637892,57.57001546446581,1,0,0.0
2019-09-24,271.3453674316406,274.9862957370238,270.3732329409521,274.5919451015139,94869400,256.6588367462158,0.0257639488147372,51.299250047362406,1,0,0.0
2019-09-25,272.9503479003906,273.3997229663629,269.93304734375937,271.4279415280961,71854000,256.83852409362794,0.0218297531738398,55.22702953371908,1,0,0.0
2019-09-26,272.3817443847656,273.17044576592366,270.9602346917558,272.95952832062886,56179700,257.01312034606934,0.0239146939373922,53.578390478604746,1,0,0.0
2019-09-27,270.9144287109375,273.253077214926,269.34617763536227,273.1430004480166,84746600,257.18011024475095,0.0356948772483278,49.47399169355885,1,0,0.0
2019-09-30,272.1708068847656,272.8861517814512,271.3912855395453,271.43712985821077,51662400,257.3474020385742,0.0419453883964449,52.80759205447743,1,0,0.0
2019-10-01,268.9333801269531,273.72069638429065,268.71328263998913,273.06037593541714,88242400,257.4989115905762,0.0326759021168989,44.63534172118477,1,0,0.0
2019-10-02,264.18280029296875,267.3468421371094,262.8805192933415,267.3376620776235,122539500,257.6486996459961,0.0093640339012772,35.86449747127658,1,0,0.0
2019-10-03,266.3472595214844,266.37477171859643,261.2114348192859,263.9535864207627,85278800,257.8322854614258,0.0438665536485711,41.50441905295289,1,0,0.0
2019-10-04,269.9514465332031,270.2082363206378,266.95247767181866,267.00753004368613,65091200,258.0351509857178,0.0485094680056392,49.4723609832829,1,0,0.0
2019-10-07,268.7867431640625,270.7860654003514,268.5024411373778,269.14442970679045,59610500,258.24936874389647,0.0379065021968123,47.23330902513576,1,0,0.0
2019-10-08,264.6138000488281,267.6586125742788,264.5771078048639,266.9157555648982,95708100,258.4611111450195,0.0124160972345583,40.211298879076026,1,0,0.0
2019-10-09,267.1266784667969,268.0713008553586,266.0169829589873,266.6497912374199,62359400,258.7081885528564,0.0286813505409997,45.468716712112744,1,0,0.0
2019-10-10,268.9333801269531,269.8229781207413,266.8790622806718,267.0441353958948,55296300,258.99306213378907,0.0425320807439821,48.94482123690193,1,0,0.0
2019-10-11,271.7214660644531,273.97754979414754,271.59308516321244,271.71228600436876,98720400,259.2383305358887,0.0439283160005159,53.835403297691606,1,0,0.0
2019-10-14,271.4187927246094,272.0791132315292,271.0702863476261,271.40043260709405,40394800,259.4735380554199,0.0459781794523588,53.239185618964775,1,0,0.0
2019-10-15,274.1059265136719,274.85796366463853,272.35424251041354,272.47347132556496,46754500,259.72362823486327,0.0694000757946382,57.7164069781718,1,1,0.0
2019-10-16,273.6657409667969,274.3627538351146,273.22554588195504,273.6382287739943,48928200,259.9617041015625,0.0652665738582791,56.757707440256375,1,1,1.0
2019-10-17,274.4726867675781,275.3531045536779,273.7756741934284,274.839525179455,45736600,260.2026384735107,0.0784371469103537,58.130712298759214,1,1,1.0
2019-10-18,273.2713317871094,274.58279267698305,272.4092459462735,273.9316522611968,64304000,260.4645652770996,0.0809710487563899,55.31481693128731,1,1,1.0
2019-10-21,275.1238708496094,275.32563620646073,274.16091636662577,274.60113932375094,39048600,260.69876113891604,0.0853348447726827,58.64181851657634,1,1,1.0
2019-10-22,274.2251892089844,275.9585133083787,274.13347257153765,275.66503126374437,48594700,260.91946380615235,0.0965666466857755,56.44624637353754,1,1,1.0
2019-10-23,275.0230407714844,275.0780651503514,273.75742408157237,273.9683695258861,34352200,261.1333470916748,0.1025605420338011,57.95143984248439,1,1,1.0
2019-10-24,275.4724426269531,276.1144310934255,274.6378688157343,275.9676900728607,35453100,261.3440505218506,0.0808995121291162,58.814826006866525,1,1,1.0
2019-10-25,276.6004333496094,277.1507050501606,274.83956950544183,274.8945938766988,45205400,261.55627815246584,0.0760053697916927,60.98049019411272,1,1,1.0
2019-10-28,278.15948486328125,278.6639122160167,277.8018264745221,277.82933865827283,42147000,261.7758489227295,0.0750791972913098,63.81282452805041,1,1,1.0
2019-10-29,278.07696533203125,279.0124356127704,277.75597117664,277.8843800339889,44284900,262.0021528625488,0.0641114828769278,63.549883451530256,1,1,1.0
2019-10-30,278.9299011230469,279.305891664112,276.95809186302625,278.2787327496346,49643900,262.2193798828125,0.0624998038322404,65.14840113542522,1,1,1.0
2019-10-31,278.18701171875,278.92071663743036,276.719657857351,278.92071663743036,69053800,262.430043182373,0.0599263974884451,62.5744057356123,1,1,1.0
2019-11-01,280.7641296386719,280.80997395340984,279.4801529702231,279.6452540768405,71141500,262.6446379852295,0.0716374141285094,67.3880653602967,1,1,1.0
2019-11-04,281.8922119140625,282.4699959292685,281.51619330118257,282.332434970407,60606900,262.8490444946289,0.0715220447471134,69.25234007836048,1,1,1.0
2019-11-05,281.5803527832031,282.3965943220939,281.28687079250193,282.0939322729386,42933200,263.0681725311279,0.0715206882203536,68.09345311552418,1,1,1.0
2019-11-06,281.6445617675781,281.9196836458168,280.6907592763781,281.5803573333279,46487100,263.2851343536377,0.0713574350560739,68.21140367229707,1,1,1.0
2019-11-07,282.635009765625,283.98316285551755,282.15812254565617,282.9926961715879,54272300,263.5064151000977,0.06398426457679,70.05060313981939,1,1,1.0
2019-11-08,283.33203125,283.3870556237039,281.5803473858069,282.2865121736615,49032100,263.72109603881836,0.0642058017073878,71.308680014999,1,1,1.0
2019-11-11,282.7909851074219,282.9652383148632,281.8004902453357,281.9380791897272,35797300,263.9422068786621,0.0521213941986995,68.88962501052426,1,1,1.0
2019-11-12,283.3870544433594,284.294984593674,282.6075051684915,283.15777689122075,46484600,264.1678811645508,0.0558741841900414,70.09332601126137,1,1,1.0
2019-11-13,283.478759765625,283.88229048034754,282.15811887889333,282.38739642189563,53917700,264.3751551055908,0.0575104270692592,70.28382327949136,1,1,1.0
2019-11-14,283.8915100097656,283.9740745742894,282.5525366770944,283.19452514524545,51219900,264.5738652801514,0.0695403332944342,71.17381364725807,1,1,1.0
2019-11-15,285.94586181640625,285.9917061415899,284.5426840123264,285.239668890256,62023600,264.7822589111328,0.0783551192001237,75.16125402896073,1,1,1.0
2019-11-18,286.15679931640625,286.3952569952154,285.2488689055413,285.70742414141097,49228000,264.98311492919925,0.0753373765962852,75.53545746557477,1,1,1.0
2019-11-19,286.0741882324219,286.77120096558303,285.4230478036958,286.7620209070994,67804700,265.1784020996094,0.0695235811190404,75.05853541631618,1,1,1.0
2019-11-20,285.0103759765625,286.00087083681086,283.44212510048743,285.47811121545686,79406200,265.36999855041506,0.055959802335856,69.01550782082921,1,1,1.0
2019-11-21,284.55181884765625,285.2304995399871,283.7447852477817,285.1204507758217,54664700,265.571060333252,0.051522634895796,66.52906180756302,1,1,1.0
2019-11-22,285.18463134765625,285.4414211304123,284.16665227644063,285.3038601732193,44850200,265.77379379272463,0.0455021144026184,68.2301015331564,1,0,1.0
2019-11-25,287.39483642578125,287.39483642578125,286.1200677237765,286.1200677237765,48647200,265.9869001770019,0.0548050123363976,73.32852407691485,1,1,0.0
2019-11-26,288.0459289550781,288.22936217094593,287.1104867253024,287.4314808590815,37569000,266.1875233459473,0.0630360968902776,74.62062304153115,1,1,1.0
2019-11-27,289.3300476074219,289.3300476074219,288.312040338881,288.5321379156496,44444600,266.3905422210693,0.066445663308722,76.9884092996919,1,1,1.0
2019-11-29,288.2568664550781,289.00890343635626,288.0275889355161,288.7612658029231,36592700,266.5909539031982,0.0574376574090877,71.02461071905188,1,1,1.0
2019-12-02,285.80828857421875,288.5779518104505,285.3772455816541,288.5137473675608,75767800,266.7656008148193,0.0460032454430832,59.66765001657954,1,0,1.0
2019-12-03,283.8915100097656,283.9740745742894,281.67211853939165,283.06611625642006,73941700,266.92849296569824,0.0343572397280143,52.579794576297445,1,0,0.0
2019-12-04,285.64312744140625,286.24842351582964,284.59763639502506,284.9461427398126,49080000,267.0976107788086,0.0403933595455947,57.543153162506776,1,0,0.0
